id,order_id,product_quantity,sku,unit_price,date,revenue
1119347,299648,1,PAC1381,355.29,2017-01-01 12:21:21,355.29
1119352,299652,1,APP1465,94.99,2017-01-01 12:25:44,94.99
1119354,299653,1,MUV0172,9.49,2017-01-01 12:26:01,9.49
1119355,299654,1,DLK0029,146.29,2017-01-01 12:26:53,146.29
1119360,299650,1,NOK0007,65.99,2017-01-01 12:28:27,65.99
1119361,299654,1,BEL0266,23.74,2017-01-01 12:28:34,23.74
1119363,299655,1,WAC0191,161.49,2017-01-01 12:29:49,161.49
1119364,299656,1,TRK0009,28.49,2017-01-01 12:29:56,28.49
1119365,299644,1,TRK0010,29.99,2017-01-01 12:31:21,29.99
1119366,299657,1,DLK0008,47.99,2017-01-01 12:31:35,47.99
1119367,299655,1,WAC0040,35.14,2017-01-01 12:31:41,35.14
1119371,299659,1,THU0013,75.99,2017-01-01 12:32:53,75.99
1119372,299660,1,NTE0026,29.99,2017-01-01 12:33:22,29.99
1119373,299661,1,APP1650,879.0,2017-01-01 12:34:44,879.0
1119374,299662,1,LGE0038-A,526.44,2017-01-01 12:35:11,526.44
1119378,299663,1,APP1210,172.0,2017-01-01 12:38:20,172.0
1119383,299633,1,OTT0139,21.84,2017-01-01 12:41:52,21.84
1119386,299665,1,SAM0116,98.79,2017-01-01 12:42:17,98.79
1119387,299666,1,TPL0017,68.0,2017-01-01 12:42:24,68.0
1119388,299667,1,WIT0024,94.99,2017-01-01 12:42:40,94.99
1119391,299668,1,LGE0044,550.99,2017-01-01 12:44:36,550.99
1119392,299669,1,APP1196,1426.99,2017-01-01 12:46:06,1426.99
1119394,299654,1,KIN0137,5.69,2017-01-01 12:47:10,5.69
1119397,299670,1,CRU0049,66.99,2017-01-01 12:48:26,66.99
1119404,299673,1,PAC0569,168.14,2017-01-01 12:56:10,168.14
1119405,299664,1,APP0958,1351.99,2017-01-01 12:57:21,1351.99
1119407,299674,1,PAC1296,584.24,2017-01-01 12:58:24,584.24
1119408,299675,1,WAC0166,66.49,2017-01-01 12:59:00,66.49
1119409,299676,1,APP1652,879.0,2017-01-01 12:59:52,879.0
1119411,299678,1,APP1196,1426.99,2017-01-01 13:00:40,1426.99
1119412,299679,1,APP1574,1348.99,2017-01-01 13:00:42,1348.99
1119415,299680,1,LAC0184,161.49,2017-01-01 13:05:36,161.49
1119419,299681,1,SPE0161,35.14,2017-01-01 13:07:07,35.14
1119420,299680,1,SAN0099,42.74,2017-01-01 13:07:32,42.74
1119421,299680,1,APP1648,879.0,2017-01-01 13:08:50,879.0
1119422,299681,1,APP0701,69.34,2017-01-01 13:09:14,69.34
1119423,299682,1,APP1142,37.05,2017-01-01 13:10:05,37.05
1119426,299680,1,BEL0286,17.09,2017-01-01 13:10:47,17.09
1119427,299680,1,GRT0427,9.49,2017-01-01 13:11:01,9.49
1119429,299684,1,CRU0052,188.99,2017-01-01 13:12:31,188.99
1119431,299685,1,APP1617,1845.99,2017-01-01 13:18:38,1845.99
1119432,299686,1,JBL0096,23.74,2017-01-01 13:18:42,23.74
1119433,299687,1,TRK0011,52.24,2017-01-01 13:18:47,52.24
1119435,299688,1,IFX0055,99.99,2017-01-01 13:20:36,99.99
1119436,299688,1,APP0702,59.99,2017-01-01 13:20:41,59.99
1119439,299688,1,IFX0013,12.99,2017-01-01 13:21:18,12.99
1119442,299692,1,BEL0270,94.99,2017-01-01 13:23:51,94.99
1119444,299693,1,MUV0172,9.49,2017-01-01 13:24:31,9.49
1119446,299694,1,GRT0425,23.74,2017-01-01 13:26:46,23.74
1119448,299696,1,KEN0212,18.04,2017-01-01 13:27:25,18.04
1119454,299697,1,LOG0084,18.99,2017-01-01 13:30:15,18.99
1119456,299698,1,APP1634,1019.0,2017-01-01 13:32:11,1019.0
1119460,299700,1,APP1098,169.99,2017-01-01 13:33:19,169.99
1119468,299703,1,APP1665,659.0,2017-01-01 13:39:12,659.0
1119470,299704,1,APP0697,12.99,2017-01-01 13:41:17,12.99
1119472,299705,1,KEN0239,31.49,2017-01-01 13:45:30,31.49
1119479,299707,1,TRA0010,75.99,2017-01-01 13:58:57,75.99
1119484,299709,1,NEA0010,61.74,2017-01-01 14:03:39,61.74
1119490,299710,1,PHI0072,66.49,2017-01-01 14:05:28,66.49
1119491,299710,1,PHI0079,56.04,2017-01-01 14:06:17,56.04
1119493,299711,1,KIN0161,59.99,2017-01-01 14:09:19,59.99
1119495,299713,1,LOG0207,85.49,2017-01-01 14:10:52,85.49
1119497,299714,1,APP1094,219.99,2017-01-01 14:12:37,219.99
1119498,299715,1,APP0995,2098.99,2017-01-01 14:13:52,2098.99
1119499,299716,2,FCM0026,56.99,2017-01-01 14:14:22,113.98
1119503,299718,1,PAR0074,14.24,2017-01-01 14:16:32,14.24
1119505,299720,1,WDT0227,59.84,2017-01-01 14:18:19,59.84
1119506,299719,1,OTT0139,21.84,2017-01-01 14:19:14,21.84
1119508,299721,1,WDT0315,68.39,2017-01-01 14:20:51,68.39
1119510,299719,1,GRT0361,18.04,2017-01-01 14:22:21,18.04
1119512,299722,1,APP1661,769.0,2017-01-01 14:23:10,769.0
1119513,299723,2,MAC0122,23.74,2017-01-01 14:26:43,47.48
1119514,299721,2,WDT0227,59.84,2017-01-01 14:26:54,119.68
1119516,299724,2,APP1140,37.05,2017-01-01 14:27:15,74.1
1119519,299726,1,SAN0170,77.89,2017-01-01 14:36:33,77.89
1119522,299728,1,SAM0074,153.89,2017-01-01 14:41:42,153.89
1119523,299729,2,CRU0021,62.99,2017-01-01 14:41:53,125.98
1119528,299730,1,PAC1410,516.79,2017-01-01 14:51:51,516.79
1119529,299696,3,SAN0112,18.99,2017-01-01 14:52:01,56.97
1119531,299730,1,WDT0183,148.19,2017-01-01 14:53:50,148.19
1119532,299732,1,MOS0218,34.99,2017-01-01 14:53:53,34.99
1119534,299733,1,SAN0134,51.03,2017-01-01 14:54:29,51.03
1119537,299735,1,SAN0092,35.14,2017-01-01 14:55:48,35.14
1119539,299736,1,WAC0191,161.49,2017-01-01 14:59:29,161.49
1119540,299737,1,JBL0107,94.99,2017-01-01 15:00:18,94.99
1119541,299738,1,FCM0016-2,68.99,2017-01-01 15:01:10,68.99
1119542,299738,1,SAM0073,108.99,2017-01-01 15:02:09,108.99
1119543,299739,1,APP1925,3318.99,2017-01-01 15:04:11,3318.99
1119545,299740,1,PEB0009,82.99,2017-01-01 15:10:24,82.99
1119546,299741,1,LEX0020,8.54,2017-01-01 15:12:58,8.54
1119547,299742,2,NEA0017,21.84,2017-01-01 15:18:19,43.68
1119548,299743,1,APP0490,109.0,2017-01-01 15:19:00,109.0
1119549,299744,1,APP1810,1584.99,2017-01-01 15:19:42,1584.99
1119553,299746,1,SEA0044,89.29,2017-01-01 15:25:33,89.29
1119554,299747,1,KIN0145,41.13,2017-01-01 15:27:22,41.13
1119555,299748,1,PUR0148,13.29,2017-01-01 15:28:13,13.29
1119556,299749,1,BEL0254,9.49,2017-01-01 15:28:16,9.49
1119557,299750,1,APP1759,344.62,2017-01-01 15:32:13,344.62
1119559,299751,2,TRK0009,28.49,2017-01-01 15:35:54,56.98
1119560,299752,1,TPL0019,31.34,2017-01-01 15:37:36,31.34
1119561,299753,1,MOP0080,31.34,2017-01-01 15:37:52,31.34
1119562,299754,1,APP1759,416.99,2017-01-01 15:39:21,416.99
1119563,299755,1,APP1947,2133.99,2017-01-01 15:42:28,2133.99
1119565,299756,1,ZAG0028,52.24,2017-01-01 15:43:59,52.24
1119566,299757,1,PAC1591,2626.99,2017-01-01 15:44:43,2626.99
1119567,299758,1,BNQ0053,398.99,2017-01-01 15:45:05,398.99
1119568,299759,1,THU0043,39.99,2017-01-01 15:45:53,39.99
1119570,299760,1,LGE0044,579.99,2017-01-01 15:51:00,579.99
1119572,299761,1,SPE0133,35.14,2017-01-01 16:00:35,35.14
1119573,299762,1,JBL0098,24.99,2017-01-01 16:00:52,24.99
1119575,299763,1,PAR0054,65.55,2017-01-01 16:01:06,65.55
1119577,299764,1,WDT0183,151.99,2017-01-01 16:03:03,151.99
1119578,299764,1,SYN0139,166.24,2017-01-01 16:03:17,166.24
1119580,299765,1,SYN0139,166.24,2017-01-01 16:08:02,166.24
1119593,299769,1,WAC0090,729.99,2017-01-01 16:16:43,729.99
1119594,299770,1,LGE0046,294.49,2017-01-01 16:17:43,294.49
1119598,299771,1,WIT0026,152.99,2017-01-01 16:28:55,152.99
1119599,299772,1,APP1481,549.0,2017-01-01 16:29:05,549.0
1119600,299773,1,OLL0015,50.34,2017-01-01 16:29:19,50.34
1119602,299774,3,BEL0199,19.94,2017-01-01 16:31:25,59.82000000000001
1119603,299775,1,BEL0196,9.99,2017-01-01 16:31:41,9.99
1119604,299776,1,BNQ0053,398.99,2017-01-01 16:34:28,398.99
1119605,299775,1,KIN0088,6.99,2017-01-01 16:34:52,6.99
1119606,299775,1,SAN0159,9.99,2017-01-01 16:35:14,9.99
1119607,299777,1,APP1816,2698.99,2017-01-01 16:39:30,2698.99
1119608,299778,1,BEL0210,16.99,2017-01-01 16:40:02,16.99
1119609,299779,1,PAR0071,474.05,2017-01-01 16:41:26,474.05
1119612,299780,1,BEL0293,15.19,2017-01-01 16:43:20,15.19
1119613,299781,1,TWS0098-A,27.07,2017-01-01 16:47:31,27.07
1119614,299782,1,SAM0074,155.99,2017-01-01 16:48:26,155.99
1119616,299784,1,APP1198,1986.99,2017-01-01 16:51:05,1986.99
1119617,299783,1,APP1647,769.0,2017-01-01 16:53:46,769.0
1119619,299785,1,WDT0347,84.54,2017-01-01 16:55:24,84.54
1119620,299786,1,BOS0044,322.99,2017-01-01 16:56:52,322.99
1119621,299787,1,LGE0039,238.0,2017-01-01 16:57:23,238.0
1119622,299788,1,CRU0050,90.24,2017-01-01 16:57:46,90.24
1119623,299788,1,CRU0032,56.99,2017-01-01 17:00:24,56.99
1119624,299789,1,APP0436,33.25,2017-01-01 17:01:07,33.25
1119628,299791,1,PAC1562,1398.99,2017-01-01 17:05:23,1398.99
1119629,299792,1,SYN0146,369.54,2017-01-01 17:05:39,369.54
1119631,299794,1,PAC1627,3830.99,2017-01-01 17:06:42,3830.99
1119633,299795,1,CRU0032,56.99,2017-01-01 17:08:45,56.99
1119635,299797,1,SYN0098,86.44,2017-01-01 17:08:57,86.44
1119636,299798,1,WDT0141,107.34,2017-01-01 17:09:17,107.34
1119641,299802,1,TWS0049,28.49,2017-01-01 17:10:48,28.49
1119643,299803,1,TOS0022,98.79,2017-01-01 17:14:21,98.79
1119644,299785,1,SAM0073,96.89,2017-01-01 17:15:09,96.89
1119647,299804,1,SAM0069,129.19,2017-01-01 17:15:26,129.19
1119650,299806,1,APP0464,25.0,2017-01-01 17:16:04,25.0
1119652,299807,1,IFX0021,18.99,2017-01-01 17:21:39,18.99
1119653,299808,1,LAC0181,134.89,2017-01-01 17:21:43,134.89
1119656,299810,2,WDT0141,107.34,2017-01-01 17:22:32,214.68
1119657,299811,1,SAN0103,20.89,2017-01-01 17:23:24,20.89
1119661,299812,1,WDT0315,68.39,2017-01-01 17:26:25,68.39
1119662,299813,1,SAN0133,47.49,2017-01-01 17:27:32,47.49
1119663,299814,1,APP0405-A,47.0,2017-01-01 17:29:43,47.0
1119666,299815,1,LOG0084,18.99,2017-01-01 17:30:57,18.99
1119667,299816,1,PAC0726,132.04,2017-01-01 17:31:29,132.04
1119668,299816,1,CRU0032,56.99,2017-01-01 17:32:05,56.99
1119669,299817,1,SAM0073,96.89,2017-01-01 17:33:15,96.89
1119672,299819,2,TRK0011,52.24,2017-01-01 17:36:54,104.48
1119673,299820,1,PAC0504,6029.99,2017-01-01 17:38:15,6029.99
1119674,299801,1,WAC0150,23.99,2017-01-01 17:38:39,23.99
1119685,299821,1,APP1198,1986.99,2017-01-01 17:41:14,1986.99
1119687,299822,1,TOS0022,103.99,2017-01-01 17:41:58,103.99
1119689,299823,1,WAC0134,288.79,2017-01-01 17:42:06,288.79
1119690,299824,1,CRU0053,299.0,2017-01-01 17:42:54,299.0
1119691,299825,1,LOG0084,18.99,2017-01-01 17:44:45,18.99
1119692,299826,1,WDT0141,112.99,2017-01-01 17:45:33,112.99
1119695,299828,1,PHI0072,66.49,2017-01-01 17:47:15,66.49
1119696,299828,1,PHI0063,17.09,2017-01-01 17:48:24,17.09
1119702,299829,1,LAC0171,275.49,2017-01-01 17:50:48,275.49
1119704,299831,1,LGE0035,457.9,2017-01-01 17:53:18,457.9
1119708,299833,1,KIN0162,75.04,2017-01-01 18:00:11,75.04
1119709,299834,1,SAN0170,77.89,2017-01-01 18:02:24,77.89
1119710,299835,1,LEX0027,37.04,2017-01-01 18:03:24,37.04
1119711,299836,1,WDT0365,160.55,2017-01-01 18:04:39,160.55
1119713,299837,1,IFX0041,14.24,2017-01-01 18:04:46,14.24
1119714,299838,1,REP0151,47.41,2017-01-01 18:06:11,47.41
1119716,299840,1,LGE0037,138.9,2017-01-01 18:07:33,138.9
1119717,299841,1,PAR0062,379.05,2017-01-01 18:13:23,379.05
1119719,299843,1,PHI0072,66.49,2017-01-01 18:18:12,66.49
1119721,299845,1,APP1645,769.0,2017-01-01 18:18:23,769.0
1119722,299846,2,ADN0046,31.34,2017-01-01 18:20:00,62.68
1119724,299847,1,APP0100,33.24,2017-01-01 18:24:02,33.24
1119726,299848,1,SAN0157,37.04,2017-01-01 18:25:12,37.04
1119727,299849,1,APP1943,1688.99,2017-01-01 18:25:18,1688.99
1119728,299850,2,APP0698,14.99,2017-01-01 18:25:21,29.98
1119730,299852,1,APP1186,879.0,2017-01-01 18:30:05,879.0
1119731,299853,1,SAN0170,77.89,2017-01-01 18:30:20,77.89
1119733,299850,1,GRT0375,18.99,2017-01-01 18:31:36,18.99
1119734,299855,1,SHE0038,28.49,2017-01-01 18:32:35,28.49
1119735,299856,1,BEL0286,17.09,2017-01-01 18:33:04,17.09
1119736,299857,1,APP1045,8.55,2017-01-01 18:33:18,8.55
1119737,299858,1,LIF0095,94.99,2017-01-01 18:33:34,94.99
1119738,299856,1,OTT0159,14.24,2017-01-01 18:34:12,14.24
1119740,299858,1,SAT0014,12.34,2017-01-01 18:35:08,12.34
1119742,299859,1,PAC1373,470.24,2017-01-01 18:37:16,470.24
1119750,299861,1,APP1581,1024.99,2017-01-01 18:44:51,1024.99
1119752,299862,1,LEX0020,8.54,2017-01-01 18:46:38,8.54
1119754,299863,1,PAC1873,28.99,2017-01-01 18:47:44,28.99
1119756,299864,2,OWC0153-4,272.64,2017-01-01 18:49:31,545.28
1119757,299865,1,IFX0044,43.69,2017-01-01 18:49:55,43.69
1119761,299867,1,SAT0050,18.99,2017-01-01 18:53:04,18.99
1119762,299868,1,FCM0007-4,227.04,2017-01-01 18:53:05,227.04
1119766,299870,1,BLM0016,119.69,2017-01-01 18:54:57,119.69
1119767,299866,1,APP1044,59.0,2017-01-01 18:55:48,59.0
1119769,299866,1,APP1043,59.0,2017-01-01 18:56:00,59.0
1119770,299871,1,PEB0009,82.99,2017-01-01 18:56:19,82.99
1119772,299866,1,MIC0037,139.99,2017-01-01 18:58:14,139.99
1119774,299873,1,BEL0233,25.64,2017-01-01 18:59:01,25.64
1119775,299866,1,APP1849,2558.99,2017-01-01 19:00:38,2558.99
1119776,299874,1,APP1818,3198.99,2017-01-01 19:01:48,3198.99
1119778,299801,1,WAC0176,89.99,2017-01-01 19:02:53,89.99
1119780,299875,1,UAG0029,61.74,2017-01-01 19:04:52,61.74
1119781,299876,1,MOS0114,33.24,2017-01-01 19:05:16,33.24
1119782,299867,1,PHI0076,32.29,2017-01-01 19:05:27,32.29
1119785,299878,1,OTR0075,9.49,2017-01-01 19:07:13,9.49
1119788,299879,1,TRK0008,28.49,2017-01-01 19:08:50,28.49
1119789,299880,1,JBL0122,42.74,2017-01-01 19:09:25,42.74
1119796,299878,1,STA0033,5.69,2017-01-01 19:12:09,5.69
1119797,299882,1,APP1210,172.0,2017-01-01 19:12:11,172.0
1119798,299883,1,CRU0017-2,83.59,2017-01-01 19:12:37,83.59
1119803,299884,1,BEL0240,29.99,2017-01-01 19:18:25,29.99
1119806,299885,1,MYF0012,189.99,2017-01-01 19:23:12,189.99
1119807,299886,1,BEL0292,15.99,2017-01-01 19:23:24,15.99
1119809,299887,1,SPE0142,35.14,2017-01-01 19:24:43,35.14
1119810,299888,1,ZAG0019,49.99,2017-01-01 19:24:51,49.99
1119811,299889,1,KUA0020,9.49,2017-01-01 19:24:54,9.49
1119812,299889,1,KUA0019,9.49,2017-01-01 19:25:07,9.49
1119813,299890,1,THU0020,66.49,2017-01-01 19:25:30,66.49
1119814,299891,1,OWC0186,56.99,2017-01-01 19:25:47,56.99
1119817,299892,1,LGE0046,309.99,2017-01-01 19:26:09,309.99
1119820,299895,1,PAR0054,65.55,2017-01-01 19:27:08,65.55
1119822,299896,1,PAC1566,1776.99,2017-01-01 19:27:22,1776.99
1119823,299897,1,LGE0036,159.59,2017-01-01 19:27:34,159.59
1119828,299898,1,TUC0205,44.64,2017-01-01 19:29:55,44.64
1119832,299888,1,SPE0131,19.99,2017-01-01 19:31:38,19.99
1119834,299900,1,HIC0019,123.49,2017-01-01 19:32:23,123.49
1119836,299901,1,APP1198,1986.99,2017-01-01 19:32:29,1986.99
1119840,299903,1,IKM0034,35.14,2017-01-01 19:34:38,35.14
1119842,299904,1,CRU0016-A,33.1,2017-01-01 19:35:35,33.1
1119843,299903,1,IKM0035,35.14,2017-01-01 19:35:48,35.14
1119844,299877,1,WDT0141,107.34,2017-01-01 19:36:13,107.34
1119846,299818,1,TPL0010,19.94,2017-01-01 19:36:53,19.94
1119849,299905,1,MOS0207,35.14,2017-01-01 19:37:22,35.14
1119850,299906,2,FCM0012,14.24,2017-01-01 19:37:27,28.48
1119856,299907,1,ADN0046,31.34,2017-01-01 19:39:27,31.34
1119858,299908,1,PAR0071,474.05,2017-01-01 19:39:48,474.05
1119860,299910,1,WAC0090,693.49,2017-01-01 19:43:34,693.49
1119862,299911,1,PAC1451,437.94,2017-01-01 19:44:11,437.94
1119863,299912,1,ADN0044,47.49,2017-01-01 19:44:46,47.49
1119865,299914,1,APP1151,56.05,2017-01-01 19:46:06,56.05
1119867,299915,1,APP0531,398.05,2017-01-01 19:46:53,398.05
1119869,299914,1,WOE0008,9.49,2017-01-01 19:48:27,9.49
1119872,299909,1,LAC0159,176.69,2017-01-01 19:50:09,176.69
1119873,299916,1,BNQ0052,214.99,2017-01-01 19:52:29,214.99
1119874,299917,1,WAC0090,729.99,2017-01-01 19:53:23,729.99
1119875,299918,1,SEA0106,117.79,2017-01-01 19:53:23,117.79
1119876,299918,1,SAN0099,42.74,2017-01-01 19:53:58,42.74
1119877,299919,1,APP1646,769.0,2017-01-01 19:54:38,769.0
1119878,299920,1,MUV0166,18.99,2017-01-01 19:54:42,18.99
1119881,299922,1,CRU0055,559.99,2017-01-01 19:58:18,559.99
1119882,299923,1,PAR0071,474.05,2017-01-01 19:58:35,474.05
1119885,299924,1,PAR0071,474.05,2017-01-01 20:02:47,474.05
1119887,299926,1,KEN0212,18.04,2017-01-01 20:04:37,18.04
